date,ticker,close
2021-04-07,XLE,24.575000762939453
2021-04-07,XOM,56.59000015258789
2021-04-07,^VIX,17.15999984741211
2021-04-08,ITA,105.80000305175781
2021-04-08,LMT,386.0199890136719
2021-04-08,MSFT,253.25
2021-04-08,NVDA,14.317000389099121
2021-04-08,QQQ,335.0799865722656
2021-04-08,SMH,128.33999633789062
2021-04-08,SPY,408.5199890136719
2021-04-08,VOO,375.54998779296875
2021-04-08,VT,99.97000122070312
2021-04-08,XLE,24.2549991607666
2021-04-08,XOM,56.0
2021-04-08,^VIX,16.950000762939453
2021-04-09,ITA,105.79000091552734
2021-04-09,LMT,386.2300109863281
2021-04-09,MSFT,255.85000610351562
2021-04-09,NVDA,14.399999618530273
2021-04-09,QQQ,337.1099853515625
2021-04-09,SMH,128.0399932861328
2021-04-09,SPY,411.489990234375
2021-04-09,VOO,378.25
2021-04-09,VT,100.33999633789062
2021-04-09,XLE,24.094999313354492
2021-04-09,XOM,55.869998931884766
2021-04-09,^VIX,16.690000534057617
2021-04-12,ITA,106.05999755859375
2021-04-12,LMT,387.8500061035156
2021-04-12,MSFT,255.91000366210938
2021-04-12,NVDA,15.208999633789062
2021-04-12,QQQ,336.6700134277344
2021-04-12,SMH,126.55500030517578
2021-04-12,SPY,411.6400146484375
2021-04-12,VOO,378.4200134277344
2021-04-12,VT,100.12999725341797
2021-04-12,XLE,23.905000686645508
2021-04-12,XOM,55.5
2021-04-12,^VIX,16.90999984741211
2021-04-13,ITA,105.70999908447266
2021-04-13,LMT,387.1099853515625
2021-04-13,MSFT,258.489990234375
2021-04-13,NVDA,15.679499626159668
2021-04-13,QQQ,340.6000061035156
2021-04-13,SMH,126.30500030517578
2021-04-13,SPY,412.8599853515625
2021-04-13,VOO,379.45001220703125
2021-04-13,VT,100.51000213623047
2021-04-13,XLE,23.93000030517578
2021-04-13,XOM,55.709999084472656
2021-04-13,^VIX,16.649999618530273
2021-04-14,ITA,106.0999984741211
2021-04-14,LMT,388.6700134277344
2021-04-14,MSFT,255.58999633789062
2021-04-14,NVDA,15.277000427246094
2021-04-14,QQQ,336.510009765625
2021-04-14,SMH,125.09500122070312
2021-04-14,SPY,411.45001220703125
2021-04-14,VOO,378.2300109863281
2021-04-14,VT,100.47000122070312
2021-04-14,XLE,24.594999313354492
2021-04-14,XOM,57.31999969482422
2021-04-14,^VIX,16.989999771118164
2021-04-15,ITA,105.91000366210938
2021-04-15,LMT,390.6300048828125
2021-04-15,MSFT,259.5
2021-04-15,NVDA,16.137250900268555
2021-04-15,QQQ,341.6099853515625
2021-04-15,SMH,126.69999694824219
2021-04-15,SPY,415.8699951171875
2021-04-15,VOO,382.2900085449219
2021-04-15,VT,101.44000244140625
2021-04-15,XLE,24.395000457763672
2021-04-15,XOM,56.97999954223633
2021-04-15,^VIX,16.56999969482422
2021-04-16,ITA,105.9800033569336
2021-04-16,LMT,391.80999755859375
2021-04-16,MSFT,260.739990234375
2021-04-16,NVDA,15.912500381469727
2021-04-16,QQQ,342.010009765625
2021-04-16,SMH,126.20500183105469
2021-04-16,SPY,417.260009765625
2021-04-16,VOO,383.6300048828125
2021-04-16,VT,101.83000183105469
2021-04-16,XLE,24.200000762939453
2021-04-16,XOM,56.65999984741211
2021-04-16,^VIX,16.25
2021-04-19,ITA,105.26000213623047
2021-04-19,LMT,391.7300109863281
2021-04-19,MSFT,258.739990234375
2021-04-19,NVDA,15.361749649047852
2021-04-19,QQQ,338.8800048828125
2021-04-19,SMH,123.08000183105469
2021-04-19,SPY,415.2099914550781
2021-04-19,VOO,381.739990234375
2021-04-19,VT,101.37000274658203
2021-04-19,XLE,24.174999237060547
2021-04-19,XOM,56.47999954223633
2021-04-19,^VIX,17.290000915527344
2021-04-20,ITA,103.18000030517578
2021-04-20,LMT,387.3299865722656
2021-04-20,MSFT,258.260009765625
2021-04-20,NVDA,15.171250343322754
2021-04-20,QQQ,336.4100036621094
2021-04-20,SMH,121.3550033569336
2021-04-20,SPY,412.1700134277344
2021-04-20,VOO,378.94000244140625
2021-04-20,VT,100.2300033569336
2021-04-20,XLE,23.53499984741211
2021-04-20,XOM,55.290000915527344
2021-04-20,^VIX,18.68000030517578
2021-04-21,ITA,104.55999755859375
2021-04-21,LMT,387.239990234375
2021-04-21,MSFT,260.5799865722656
2021-04-21,NVDA,15.36050033569336
2021-04-21,QQQ,339.2900085449219
2021-04-21,SMH,124.55500030517578
2021-04-21,SPY,416.07000732421875
2021-04-21,VOO,382.5
2021-04-21,VT,101.25
2021-04-21,XLE,23.834999084472656
2021-04-21,XOM,56.0
2021-04-21,^VIX,17.5
2021-04-22,ITA,104.19000244140625
2021-04-22,LMT,380.0899963378906
2021-04-22,MSFT,257.1700134277344
2021-04-22,NVDA,14.850250244140625
2021-04-22,QQQ,335.20001220703125
2021-04-22,SMH,121.80000305175781
2021-04-22,SPY,412.2699890136719
2021-04-22,VOO,378.989990234375
2021-04-22,VT,100.61000061035156
2021-04-22,XLE,23.55500030517578
2021-04-22,XOM,55.27000045776367
2021-04-22,^VIX,18.709999084472656
2021-04-23,ITA,105.4800033569336
2021-04-23,LMT,377.2900085449219
2021-04-23,MSFT,261.1499938964844
2021-04-23,NVDA,15.265250205993652
2021-04-23,QQQ,339.4200134277344
2021-04-23,SMH,124.5999984741211
2021-04-23,SPY,416.739990234375
2021-04-23,VOO,383.0299987792969
2021-04-23,VT,101.77999877929688
2021-04-23,XLE,23.770000457763672
2021-04-23,XOM,55.56999969482422
2021-04-23,^VIX,17.329999923706055
2021-04-26,ITA,105.98999786376953
2021-04-26,LMT,371.9800109863281
2021-04-26,MSFT,261.54998779296875
2021-04-26,NVDA,15.477999687194824
2021-04-26,QQQ,341.6300048828125
2021-04-26,SMH,126.7300033569336
2021-04-26,SPY,417.6099853515625
2021-04-26,VOO,383.8599853515625
2021-04-26,VT,102.08000183105469
2021-04-26,XLE,23.93000030517578
2021-04-26,XOM,55.68000030517578
2021-04-26,^VIX,17.639999389648438
2021-04-27,ITA,106.4800033569336
2021-04-27,LMT,373.2200012207031
2021-04-27,MSFT,261.9700012207031
2021-04-27,NVDA,15.381750106811523
2021-04-27,QQQ,340.1499938964844
2021-04-27,SMH,125.98999786376953
2021-04-27,SPY,417.5199890136719
2021-04-27,VOO,383.739990234375
2021-04-27,VT,101.97000122070312
2021-04-27,XLE,24.219999313354492
2021-04-27,XOM,56.40999984741211
2021-04-27,^VIX,17.559999465942383
2021-04-28,ITA,105.9800033569336
2021-04-28,LMT,372.94000244140625
2021-04-28,MSFT,254.55999755859375
2021-04-28,NVDA,15.276749610900879
2021-04-28,QQQ,339.0
2021-04-28,SMH,123.9749984741211
2021-04-28,SPY,417.3999938964844
2021-04-28,VOO,383.55999755859375
2021-04-28,VT,102.16000366210938
2021-04-28,XLE,25.05500030517578
2021-04-28,XOM,58.11000061035156
2021-04-28,^VIX,17.280000686645508
2021-04-29,ITA,106.69000244140625
2021-04-29,LMT,380.3500061035156
2021-04-29,MSFT,252.50999450683594
2021-04-29,NVDA,15.324749946594238
2021-04-29,QQQ,340.2200012207031
2021-04-29,SMH,125.12000274658203
2021-04-29,SPY,420.05999755859375
2021-04-29,VOO,386.1199951171875
2021-04-29,VT,102.38999938964844
2021-04-29,XLE,25.334999084472656
2021-04-29,XOM,58.939998626708984
2021-04-29,^VIX,17.610000610351562
2021-04-30,ITA,106.44000244140625
2021-04-30,LMT,380.55999755859375
2021-04-30,MSFT,252.17999267578125
2021-04-30,NVDA,15.009499549865723
2021-04-30,QQQ,337.989990234375
2021-04-30,SMH,121.5
2021-04-30,SPY,417.29998779296875
2021-04-30,VOO,383.57000732421875
2021-04-30,VT,101.30999755859375
2021-04-30,XLE,24.69499969482422
2021-04-30,XOM,57.2400016784668
2021-04-30,^VIX,18.610000610351562
2021-05-03,ITA,106.94999694824219
2021-05-03,LMT,385.30999755859375
2021-05-03,MSFT,251.86000061035156
2021-05-03,NVDA,14.836750030517578
2021-05-03,QQQ,336.19000244140625
2021-05-03,SMH,120.08999633789062
2021-05-03,SPY,418.20001220703125
2021-05-03,VOO,384.44000244140625
2021-05-03,VT,101.77999877929688
2021-05-03,XLE,25.375
2021-05-03,XOM,58.81999969482422
2021-05-03,^VIX,18.309999465942383
2021-05-04,ITA,106.30999755859375
2021-05-04,LMT,387.4800109863281
2021-05-04,MSFT,247.7899932861328
2021-05-04,NVDA,14.351249694824219
2021-05-04,QQQ,330.1400146484375
2021-05-04,SMH,118.5999984741211
2021-05-04,SPY,415.6199951171875
2021-05-04,VOO,382.1000061035156
2021-05-04,VT,100.79000091552734
2021-05-04,XLE,25.389999389648438
2021-05-04,XOM,59.189998626708984
2021-05-04,^VIX,19.479999542236328
2021-05-05,ITA,105.25
2021-05-05,LMT,386.3699951171875
2021-05-05,MSFT,246.47000122070312
2021-05-05,NVDA,14.458499908447266
2021-05-05,QQQ,329.0299987792969
2021-05-05,SMH,119.125
2021-05-05,SPY,415.75
2021-05-05,VOO,382.1700134277344
2021-05-05,VT,101.23999786376953
2021-05-05,XLE,26.209999084472656
2021-05-05,XOM,60.970001220703125
2021-05-05,^VIX,19.149999618530273
2021-05-06,ITA,105.9800033569336
2021-05-06,LMT,387.3399963378906
2021-05-06,MSFT,249.72999572753906
2021-05-06,NVDA,14.52299976348877
2021-05-06,QQQ,331.510009765625
2021-05-06,SMH,120.1050033569336
2021-05-06,SPY,419.07000732421875
2021-05-06,VOO,385.2799987792969
2021-05-06,VT,101.91000366210938
2021-05-06,XLE,26.344999313354492
2021-05-06,XOM,61.54999923706055
2021-05-06,^VIX,18.389999389648438
2021-05-07,ITA,107.62000274658203
2021-05-07,LMT,390.3399963378906
2021-05-07,MSFT,252.4600067138672
2021-05-07,NVDA,14.812250137329102
2021-05-07,QQQ,334.20001220703125
2021-05-07,SMH,121.80000305175781
2021-05-07,SPY,422.1199951171875
2021-05-07,VOO,388.0299987792969
2021-05-07,VT,102.87000274658203
2021-05-07,XLE,26.815000534057617
2021-05-07,XOM,62.43000030517578
2021-05-07,^VIX,16.690000534057617
2021-05-10,ITA,106.55999755859375
2021-05-10,LMT,393.1400146484375
2021-05-10,MSFT,247.17999267578125
2021-05-10,NVDA,14.26574993133545
2021-05-10,QQQ,325.760009765625
2021-05-10,SMH,116.4000015258789
2021-05-10,SPY,417.94000244140625
2021-05-10,VOO,384.2300109863281
2021-05-10,VT,101.83000183105469
2021-05-10,XLE,26.825000762939453
2021-05-10,XOM,62.58000183105469
2021-05-10,^VIX,19.65999984741211
2021-05-11,ITA,105.36000061035156
2021-05-11,LMT,387.82000732421875
2021-05-11,MSFT,246.22999572753906
2021-05-11,NVDA,14.306249618530273
2021-05-11,QQQ,325.30999755859375
2021-05-11,SMH,116.625
2021-05-11,SPY,414.2099914550781
2021-05-11,VOO,380.8599853515625
2021-05-11,VT,100.94000244140625
2021-05-11,XLE,26.135000228881836
2021-05-11,XOM,60.59000015258789
2021-05-11,^VIX,21.84000015258789
2021-05-12,ITA,102.23999786376953
2021-05-12,LMT,380.6199951171875
2021-05-12,MSFT,239.0
2021-05-12,NVDA,13.758500099182129
2021-05-12,QQQ,316.8900146484375
2021-05-12,SMH,111.81500244140625
2021-05-12,SPY,405.4100036621094
2021-05-12,VOO,372.7300109863281
2021-05-12,VT,98.76000213623047
2021-05-12,XLE,26.260000228881836
2021-05-12,XOM,60.040000915527344
2021-05-12,^VIX,27.59000015258789
2021-05-13,ITA,103.8499984741211
2021-05-13,LMT,387.7699890136719
2021-05-13,MSFT,243.02999877929688
2021-05-13,NVDA,13.665249824523926
2021-05-13,QQQ,319.3399963378906
2021-05-13,SMH,113.08499908447266
2021-05-13,SPY,410.2799987792969
2021-05-13,VOO,377.1600036621094
2021-05-13,VT,99.68000030517578
2021-05-13,XLE,25.940000534057617
2021-05-13,XOM,59.29999923706055
2021-05-13,^VIX,23.1299991607666
2021-05-14,ITA,105.97000122070312
2021-05-14,LMT,390.7799987792969
2021-05-14,MSFT,248.14999389648438
2021-05-14,NVDA,14.243000030517578
2021-05-14,QQQ,326.3900146484375
2021-05-14,SMH,116.66999816894531
2021-05-14,SPY,416.5799865722656
2021-05-14,VOO,382.95001220703125
2021-05-14,VT,101.29000091552734
2021-05-14,XLE,26.7450008392334
2021-05-14,XOM,60.77000045776367
2021-05-14,^VIX,18.809999465942383
2021-05-17,ITA,106.0
2021-05-17,LMT,391.1199951171875
2021-05-17,MSFT,245.17999267578125
2021-05-17,NVDA,14.165499687194824
2021-05-17,QQQ,324.4100036621094
2021-05-17,SMH,115.37000274658203
2021-05-17,SPY,415.5199890136719
2021-05-17,VOO,382.0299987792969
2021-05-17,VT,101.08999633789062
2021-05-17,XLE,27.364999771118164
2021-05-17,XOM,62.189998626708984
2021-05-17,^VIX,19.719999313354492
2021-05-18,ITA,104.6500015258789
2021-05-18,LMT,387.2200012207031
2021-05-18,MSFT,243.0800018310547
2021-05-18,NVDA,14.01574993133545
2021-05-18,QQQ,322.2200012207031
2021-05-18,SMH,114.73500061035156
2021-05-18,SPY,411.94000244140625
2021-05-18,VOO,378.7300109863281
2021-05-18,VT,100.91000366210938
2021-05-18,XLE,26.729999542236328
2021-05-18,XOM,60.43000030517578
2021-05-18,^VIX,21.34000015258789
2021-05-19,ITA,104.1500015258789
2021-05-19,LMT,385.5400085449219
2021-05-19,MSFT,243.1199951171875
2021-05-19,NVDA,14.065750122070312
2021-05-19,QQQ,322.5899963378906
2021-05-19,SMH,116.79000091552734
2021-05-19,SPY,410.8599853515625
2021-05-19,VOO,377.7300109863281
2021-05-19,VT,100.37999725341797
2021-05-19,XLE,26.065000534057617
2021-05-19,XOM,58.97999954223633
2021-05-19,^VIX,22.18000030517578
2021-05-20,ITA,105.19000244140625
2021-05-20,LMT,388.32000732421875
2021-05-20,MSFT,246.47999572753906
2021-05-20,NVDA,14.612500190734863
2021-05-20,QQQ,328.8299865722656
2021-05-20,SMH,119.69000244140625
2021-05-20,SPY,415.2799987792969
2021-05-20,VOO,381.760009765625
2021-05-20,VT,101.52999877929688
2021-05-20,XLE,26.024999618530273
2021-05-20,XOM,58.84000015258789
2021-05-20,^VIX,20.670000076293945
2021-05-21,ITA,106.08000183105469
2021-05-21,LMT,387.2200012207031
2021-05-21,MSFT,245.1699981689453
2021-05-21,NVDA,14.99174976348877
2021-05-21,QQQ,327.010009765625
2021-05-21,SMH,119.08499908447266
2021-05-21,SPY,414.94000244140625
2021-05-21,VOO,381.4700012207031
2021-05-21,VT,101.38999938964844
2021-05-21,XLE,26.079999923706055
2021-05-21,XOM,58.91999816894531
2021-05-21,^VIX,20.149999618530273
2021-05-24,ITA,107.20999908447266
2021-05-24,LMT,387.7099914550781
2021-05-24,MSFT,250.77999877929688
2021-05-24,NVDA,15.612000465393066
2021-05-24,QQQ,332.510009765625
2021-05-24,SMH,121.69999694824219
2021-05-24,SPY,419.1700134277344
2021-05-24,VOO,385.32000732421875
2021-05-24,VT,102.19999694824219
2021-05-24,XLE,26.34000015258789
2021-05-24,XOM,59.61000061035156
2021-05-24,^VIX,18.399999618530273
2021-05-25,ITA,107.0999984741211
2021-05-25,LMT,385.8500061035156
2021-05-25,MSFT,251.72000122070312
2021-05-25,NVDA,15.647749900817871
2021-05-25,QQQ,332.9700012207031
2021-05-25,SMH,122.5
2021-05-25,SPY,418.239990234375
2021-05-25,VOO,384.510009765625
2021-05-25,VT,102.22000122070312
2021-05-25,XLE,25.80500030517578
2021-05-25,XOM,58.2599983215332
2021-05-25,^VIX,18.84000015258789
2021-05-26,ITA,107.62999725341797
2021-05-26,LMT,384.1300048828125
2021-05-26,MSFT,251.49000549316406
2021-05-26,NVDA,15.699999809265137
2021-05-26,QQQ,334.1300048828125
2021-05-26,SMH,122.625
2021-05-26,SPY,419.07000732421875
2021-05-26,VOO,385.2099914550781
2021-05-26,VT,102.47000122070312
2021-05-26,XLE,26.03499984741211
2021-05-26,XOM,58.939998626708984
2021-05-26,^VIX,17.360000610351562
2021-05-27,ITA,110.58999633789062
2021-05-27,LMT,387.3900146484375
2021-05-27,MSFT,249.30999755859375
2021-05-27,NVDA,15.48799991607666
2021-05-27,QQQ,332.8800048828125
2021-05-27,SMH,123.21499633789062
2021-05-27,SPY,419.2900085449219
2021-05-27,VOO,385.3800048828125
2021-05-27,VT,102.62000274658203
2021-05-27,XLE,26.05500030517578
2021-05-27,XOM,58.560001373291016
2021-05-27,^VIX,16.739999771118164
2021-05-28,ITA,110.30000305175781
2021-05-28,LMT,382.20001220703125
2021-05-28,MSFT,249.67999267578125
2021-05-28,NVDA,16.24449920654297
2021-05-28,QQQ,333.92999267578125
2021-05-28,SMH,124.59500122070312
2021-05-28,SPY,420.0400085449219
2021-05-28,VOO,386.1300048828125
2021-05-28,VT,102.91000366210938
2021-05-28,XLE,26.104999542236328
2021-05-28,XOM,58.369998931884766
2021-05-28,^VIX,16.760000228881836
2021-06-01,ITA,111.44000244140625
2021-06-01,LMT,381.9200134277344
2021-06-01,MSFT,247.39999389648438
2021-06-01,NVDA,16.26449966430664
2021-06-01,QQQ,332.82000732421875
2021-06-01,SMH,124.41000366210938
2021-06-01,SPY,419.6700134277344
2021-06-01,VOO,385.8299865722656
2021-06-01,VT,103.30000305175781
2021-06-01,XLE,27.110000610351562
2021-06-01,XOM,60.459999084472656
2021-06-01,^VIX,17.899999618530273
2021-06-02,ITA,111.5199966430664
2021-06-02,LMT,385.0899963378906
2021-06-02,MSFT,247.3000030517578
2021-06-02,NVDA,16.778249740600586
2021-06-02,QQQ,333.4700012207031
2021-06-02,SMH,125.13999938964844
2021-06-02,SPY,420.3299865722656
2021-06-02,VOO,386.4800109863281
2021-06-02,VT,103.44999694824219
2021-06-02,XLE,27.614999771118164
2021-06-02,XOM,60.939998626708984
2021-06-02,^VIX,17.479999542236328
2021-06-03,ITA,110.9800033569336
2021-06-03,LMT,387.3500061035156
2021-06-03,MSFT,245.7100067138672
2021-06-03,NVDA,16.969749450683594
2021-06-03,QQQ,330.0
2021-06-03,SMH,123.0
2021-06-03,SPY,418.7699890136719
2021-06-03,VOO,385.010009765625
2021-06-03,VT,102.87999725341797
2021-06-03,XLE,27.690000534057617
2021-06-03,XOM,61.18000030517578
2021-06-03,^VIX,18.040000915527344
2021-06-04,ITA,111.9000015258789
2021-06-04,LMT,394.1000061035156
2021-06-04,MSFT,250.7899932861328
2021-06-04,NVDA,17.578250885009766
2021-06-04,QQQ,335.6000061035156
2021-06-04,SMH,125.73999786376953
2021-06-04,SPY,422.6000061035156
2021-06-04,VOO,388.5
2021-06-04,VT,103.86000061035156
2021-06-04,XLE,27.875
2021-06-04,XOM,61.45000076293945
2021-06-04,^VIX,16.420000076293945
2021-06-07,ITA,112.16999816894531
2021-06-07,LMT,391.510009765625
2021-06-07,MSFT,253.80999755859375
2021-06-07,NVDA,17.618999481201172
2021-06-07,QQQ,336.6000061035156
2021-06-07,SMH,125.0999984741211
2021-06-07,SPY,422.19000244140625
2021-06-07,VOO,388.1700134277344
2021-06-07,VT,103.93000030517578
2021-06-07,XLE,27.7549991607666
2021-06-07,XOM,61.04999923706055
2021-06-07,^VIX,16.420000076293945
2021-06-08,ITA,112.9000015258789
2021-06-08,LMT,388.5299987792969
2021-06-08,MSFT,252.57000732421875
2021-06-08,NVDA,17.457000732421875
2021-06-08,QQQ,336.760009765625
2021-06-08,SMH,124.06999969482422
2021-06-08,SPY,422.2799987792969
2021-06-08,VOO,388.2300109863281
2021-06-08,VT,103.9000015258789
2021-06-08,XLE,27.9950008392334
2021-06-08,XOM,62.130001068115234
2021-06-08,^VIX,17.06999969482422
2021-06-09,ITA,111.48999786376953
2021-06-09,LMT,386.79998779296875
2021-06-09,MSFT,253.58999633789062
2021-06-09,NVDA,17.35824966430664
2021-06-09,QQQ,336.8399963378906
2021-06-09,SMH,123.68499755859375
2021-06-09,SPY,421.6499938964844
2021-06-09,VOO,387.6199951171875
2021-06-09,VT,103.62999725341797
2021-06-09,XLE,27.81999969482422
2021-06-09,XOM,62.650001525878906
2021-06-09,^VIX,17.889999389648438
2021-06-10,ITA,111.12999725341797
2021-06-10,LMT,387.7200012207031
2021-06-10,MSFT,257.239990234375
2021-06-10,NVDA,17.424999237060547
2021-06-10,QQQ,340.3500061035156
2021-06-10,SMH,125.30000305175781
2021-06-10,SPY,423.6099853515625
2021-06-10,VOO,389.4100036621094
2021-06-10,VT,104.13999938964844
2021-06-10,XLE,27.78499984741211
2021-06-10,XOM,62.75
2021-06-10,^VIX,16.100000381469727
2021-06-11,ITA,111.58999633789062
2021-06-11,LMT,387.7200012207031
2021-06-11,MSFT,257.8900146484375
2021-06-11,NVDA,17.82525062561035
2021-06-11,QQQ,341.239990234375
2021-06-11,SMH,125.73999786376953
2021-06-11,SPY,424.30999755859375
2021-06-11,VOO,390.0899963378906
2021-06-11,VT,104.33000183105469
2021-06-11,XLE,27.690000534057617
2021-06-11,XOM,62.16999816894531
2021-06-11,^VIX,15.649999618530273
2021-06-14,ITA,111.23999786376953
2021-06-14,LMT,389.1099853515625
2021-06-14,MSFT,259.8900146484375
2021-06-14,NVDA,18.018749237060547
2021-06-14,QQQ,344.510009765625
2021-06-14,SMH,127.44000244140625
2021-06-14,SPY,425.260009765625
2021-06-14,VOO,391.07000732421875
2021-06-14,VT,104.51000213623047
2021-06-14,XLE,27.56999969482422
2021-06-14,XOM,62.06999969482422
2021-06-14,^VIX,16.389999389648438
2021-06-15,ITA,111.81999969482422
2021-06-15,LMT,389.79998779296875
2021-06-15,MSFT,258.3599853515625
2021-06-15,NVDA,17.78849983215332
2021-06-15,QQQ,342.260009765625
2021-06-15,SMH,126.33999633789062
2021-06-15,SPY,424.4800109863281
2021-06-15,VOO,390.25
2021-06-15,VT,104.30000305175781
2021-06-15,XLE,28.094999313354492
2021-06-15,XOM,64.33000183105469
2021-06-15,^VIX,17.020000457763672
2021-06-16,ITA,110.75
2021-06-16,LMT,383.6000061035156
2021-06-16,MSFT,257.3800048828125
2021-06-16,NVDA,17.81024932861328
2021-06-16,QQQ,341.010009765625
2021-06-16,SMH,125.2750015258789
2021-06-16,SPY,422.1099853515625
2021-06-16,VOO,388.1099853515625
2021-06-16,VT,103.62000274658203
2021-06-16,XLE,27.94499969482422
2021-06-16,XOM,64.0999984741211
2021-06-16,^VIX,18.149999618530273
2021-06-17,ITA,109.3499984741211
2021-06-17,LMT,382.8999938964844
2021-06-17,MSFT,260.8999938964844
2021-06-17,NVDA,18.657249450683594
2021-06-17,QQQ,345.3399963378906
2021-06-17,SMH,126.69000244140625
2021-06-17,SPY,421.9700012207031
2021-06-17,VOO,387.9700012207031
2021-06-17,VT,103.3499984741211
2021-06-17,XLE,26.9950008392334
2021-06-17,XOM,61.9900016784668
2021-06-17,^VIX,17.75
2021-06-18,ITA,108.19999694824219
2021-06-18,LMT,379.19000244140625
2021-06-18,MSFT,259.42999267578125
2021-06-18,NVDA,18.638750076293945
2021-06-18,QQQ,342.6300048828125
2021-06-18,SMH,123.46499633789062
2021-06-18,SPY,414.9200134277344
2021-06-18,VOO,382.82000732421875
2021-06-18,VT,101.81999969482422
2021-06-18,XLE,26.19499969482422
2021-06-18,XOM,60.400001525878906
2021-06-18,^VIX,20.700000762939453
2021-06-21,ITA,110.81999969482422
2021-06-21,LMT,382.5
2021-06-21,MSFT,262.6300048828125
2021-06-21,NVDA,18.427249908447266
2021-06-21,QQQ,344.3599853515625
2021-06-21,SMH,123.79000091552734
2021-06-21,SPY,420.8599853515625
2021-06-21,VOO,388.17999267578125
2021-06-21,VT,102.70999908447266
2021-06-21,XLE,27.03499984741211
2021-06-21,XOM,62.59000015258789
2021-06-21,^VIX,17.889999389648438
2021-06-22,ITA,110.55000305175781
2021-06-22,LMT,382.4800109863281
